ID,NAME,DATE,OPENING,HIGHEST,LOWEST,CLOSING,PRICE_CHANGE,PERCENTAGE_CHANGE,TRADING_VOLUME,TRANSACTION_AMOUNT
600873,????,2014-03-31,3.2600,3.3000,3.1500,3.2000,-0.0498,-1.5339,"10,195,004","52,532,873"
600873,????,2014-04-01,3.2000,3.2600,3.1300,3.2500,0.0498,1.5578,"6,973,365","35,750,013"
600873,????,2014-04-02,3.2900,3.3200,3.2500,3.2800,0.0311,0.9579,"5,548,719","29,142,395"
600873,????,2014-04-03,3.2800,3.3300,3.2500,3.3300,0.0561,1.7116,"8,644,829","45,785,179"
600873,????,2014-04-04,3.3200,3.3800,3.3000,3.3700,0.0312,0.9359,"8,954,475","48,001,685"
600873,????,2014-04-08,3.3800,3.4700,3.3500,3.4300,0.0623,1.8514,"16,469,931","90,611,496"
600873,????,2014-04-09,3.4300,3.4500,3.3700,3.4000,-0.0312,-0.9103,"10,234,272","55,809,151"
600873,????,2014-04-10,3.4000,3.4500,3.3700,3.4300,0.0312,0.9187,"16,922,909","93,003,480"
600873,????,2014-04-11,3.4100,3.4300,3.3700,3.4200,-0.0062,-0.1809,"9,336,181","50,786,964"
600873,????,2014-04-14,3.4100,3.5100,3.4000,3.4700,0.0499,1.4586,"29,058,092","161,939,554"
600873,????,2014-04-15,3.4600,3.6300,3.4500,3.4800,0.0124,0.3572,"37,780,223","214,203,276"
600873,????,2014-04-16,3.4600,3.5200,3.4000,3.4900,0.0062,0.1780,"16,937,131","93,736,171"
600873,????,2014-04-17,3.4900,3.5400,3.4300,3.4500,-0.0374,-1.0718,"12,036,085","67,325,677"
600873,????,2014-04-18,3.4300,3.4300,3.3200,3.3600,-0.0935,-2.7084,"23,987,584","130,094,786"
600873,????,2014-04-21,3.3500,3.4400,3.3300,3.3600,0.0000,0.0000,"15,987,065","87,050,144"
600873,????,2014-04-22,3.3600,3.4100,3.3400,3.3900,0.0312,0.9289,"14,453,327","78,183,548"
600873,????,2014-04-23,3.3800,3.3800,3.2800,3.3200,-0.0685,-2.0207,"10,762,127","57,251,181"
600873,????,2014-04-24,3.3000,3.3100,3.2400,3.2700,-0.0562,-1.6921,"7,408,311","38,941,444"
600873,????,2014-04-25,3.2800,3.3200,3.2400,3.2500,-0.0123,-0.3767,"5,551,763","29,251,121"
600873,????,2014-04-28,3.2700,3.2700,3.1500,3.1900,-0.0622,-1.9121,"11,099,766","56,773,191"
600873,????,2014-04-29,3.2200,3.2300,3.1800,3.2200,0.0248,0.7773,"4,457,414","22,949,157"
600873,????,2014-04-30,3.2100,3.2700,3.2100,3.2500,0.0374,1.1631,"3,455,315","17,925,126"
600873,????,2014-05-05,3.2300,3.2700,3.2100,3.2700,0.0123,0.3781,"4,782,689","24,805,821"
600873,????,2014-05-06,3.2400,3.2800,3.1800,3.2100,-0.0560,-1.7151,"6,149,985","31,897,988"
600873,????,2014-05-07,3.1800,3.2500,3.1700,3.1800,-0.0311,-0.9691,"6,710,908","34,404,179"
600873,????,2014-05-08,3.1800,3.2300,3.1700,3.1800,0.0061,0.1919,"3,881,542","19,908,046"
600873,????,2014-05-09,3.2000,3.2100,3.1300,3.1600,-0.0249,-0.7820,"5,394,699","27,368,909"
600873,????,2014-05-12,3.1900,3.2300,3.1500,3.2100,0.0499,1.5795,"5,293,790","27,192,884"
600873,????,2014-05-13,3.2200,3.2300,3.1800,3.1900,-0.0185,-0.5765,"3,962,736","20,384,995"
600873,????,2014-05-14,3.1900,3.2000,3.1600,3.1800,-0.0126,-0.3949,"3,440,228","17,507,886"
600873,????,2014-05-15,3.1800,3.1800,3.0000,3.0000,-0.1745,-5.4907,"11,677,425","57,764,679"
600873,????,2014-05-16,3.0100,3.0400,2.9800,3.0300,0.0249,0.8290,"3,566,384","17,244,183"
600873,????,2014-05-19,3.0000,3.0300,2.9000,2.9200,-0.1121,-3.7015,"7,903,633","37,153,013"
600873,????,2014-05-20,2.9300,3.0000,2.9200,2.9500,0.0374,1.2824,"5,120,593","24,315,324"
600873,????,2014-05-21,2.9800,3.0200,2.9500,2.9800,0.0310,1.0495,"6,461,711","30,947,793"
600873,????,2014-05-22,3.0000,3.0300,2.9600,2.9600,-0.0250,-0.8376,"5,306,604","25,559,206"
600873,????,2014-05-23,2.9500,2.9700,2.9000,2.9600,0.0000,0.0000,"4,220,830","19,835,405"
600873,????,2014-05-26,2.9800,2.9800,2.9300,2.9600,0.0000,0.0000,"4,860,141","23,036,963"
600873,????,2014-05-27,2.9600,3.0200,2.9400,2.9800,0.0250,0.8447,"7,148,024","34,137,975"
600873,????,2014-05-28,2.9600,2.9900,2.9400,2.9800,0.0000,0.0000,"5,810,910","27,657,082"
600873,????,2014-05-29,2.9800,3.0200,2.9700,3.0100,0.0251,0.8409,"7,909,344","38,038,991"
600873,????,2014-05-30,3.0200,3.0400,3.0000,3.0300,0.0248,0.8239,"6,293,661","30,509,171"
600873,????,2014-06-03,3.0400,3.0400,2.9900,3.0000,-0.0374,-1.2324,"3,794,179","18,312,253"
600873,????,2014-06-04,3.0000,3.0100,2.9200,2.9400,-0.0560,-1.8683,"4,949,566","23,357,439"
600873,????,2014-06-05,2.9300,2.9600,2.9100,2.9500,0.0125,0.4250,"3,279,726","15,460,947"
600873,????,2014-06-06,2.9400,3.0300,2.9400,3.0200,0.0622,2.1058,"7,304,874","35,152,270"
600873,????,2014-06-09,3.0100,3.0300,2.9800,3.0000,-0.0187,-0.6200,"3,675,780","17,751,650"
600873,????,2014-06-10,3.0300,3.0300,2.9700,3.0200,0.0250,0.8341,"3,800,711","18,320,002"
600873,????,2014-06-11,3.0000,3.0200,2.9300,2.9700,-0.0500,-1.6544,"8,679,005","41,272,977"
600873,????,2014-06-12,2.9700,2.9700,2.9300,2.9600,-0.0125,-0.4205,"4,227,577","19,995,797"
600873,????,2014-06-13,2.9700,2.9800,2.9400,2.9800,0.0191,0.6453,"5,474,929","26,066,790"
600873,????,2014-06-16,2.9800,3.0800,2.9700,3.0600,0.0807,2.7091,"11,047,160","53,932,825"
600873,????,2014-06-17,3.0600,3.1800,3.0400,3.1200,0.0623,2.0362,"12,837,168","64,517,537"
600873,????,2014-06-18,3.1300,3.1700,3.0800,3.1200,-0.0062,-0.1986,"5,672,160","28,485,451"
600873,????,2014-06-19,3.1200,3.1500,3.0300,3.1200,0.0062,0.1990,"6,499,059","32,219,687"
600873,????,2014-06-20,3.1200,3.1800,3.0800,3.1500,0.0320,1.0250,"4,771,962","23,566,167"
600873,????,2014-06-23,3.1400,3.1600,3.1200,3.1200,-0.0382,-1.2112,"3,344,502","16,497,431"
600873,????,2014-06-24,3.1000,3.1700,3.0800,3.1600,0.0446,1.4315,"7,180,742","35,261,868"
600873,????,2014-06-25,3.1300,3.1700,3.1000,3.1500,-0.0064,-0.2025,"5,051,994","24,933,357"
600873,????,2014-06-26,3.1500,3.2700,3.1500,3.1800,0.0254,0.8054,"14,527,992","73,396,186"
600873,????,2014-06-27,3.1800,3.2700,3.1500,3.2500,0.0699,2.1986,"10,948,520","55,782,758"
600873,????,2014-06-30,3.2200,3.2700,3.2000,3.2600,0.0128,0.3939,"7,557,170","38,398,934"
600873,????,2014-07-01,3.2600,3.2900,3.2300,3.2400,-0.0190,-0.5825,"4,865,798","24,901,068"
600873,????,2014-07-02,3.2400,3.2700,3.2000,3.2300,-0.0128,-0.3947,"4,806,263","24,462,508"
600873,????,2014-07-03,3.2100,3.3000,3.2000,3.2800,0.0509,1.5758,"7,652,793","39,476,516"
600873,????,2014-07-04,3.2700,3.3300,3.2600,3.3000,0.0191,0.5821,"7,096,771","36,867,452"
600873,????,2014-07-07,3.2900,3.3300,3.2800,3.2900,-0.0129,-0.3909,"3,103,767","16,089,875"
600873,????,2014-07-08,3.2900,3.3000,3.2100,3.2800,-0.0062,-0.1886,"8,159,368","41,737,169"
600873,????,2014-07-09,3.2700,3.2800,3.2000,3.2100,-0.0700,-2.1334,"5,279,080","26,971,253"
600873,????,2014-07-10,3.2200,3.2600,3.1900,3.2500,0.0381,1.1865,"5,038,604","25,538,883"
600873,????,2014-07-11,3.2300,3.2600,3.2100,3.2200,-0.0254,-0.7817,"3,739,910","19,000,674"
600873,????,2014-07-14,3.2100,3.2700,3.2100,3.2600,0.0319,0.9895,"5,655,695","28,954,145"
600873,????,2014-07-15,3.2600,3.3000,3.2400,3.2600,0.0000,0.0000,"5,421,279","27,789,181"
600873,????,2014-07-16,3.2600,3.3600,3.2400,3.3300,0.0762,2.3405,"11,601,327","60,372,756"
600873,????,2014-07-17,3.3300,3.3300,3.2400,3.2900,-0.0446,-1.3386,"4,079,885","21,055,372"
600873,????,2014-07-18,3.2700,3.3800,3.2700,3.3200,0.0319,0.9704,"6,702,810","35,000,859"
600873,????,2014-07-21,3.3000,3.3500,3.2900,3.3300,0.0063,0.1898,"6,026,735","31,425,103"
600873,????,2014-07-22,3.3300,3.3400,3.2900,3.3400,0.0127,0.3819,"7,867,141","41,072,010"
600873,????,2014-07-23,3.3300,3.3600,3.2900,3.3100,-0.0254,-0.7609,"7,225,074","37,759,905"
600873,????,2014-07-24,3.3100,3.3700,3.2900,3.3500,0.0381,1.1501,"9,777,029","51,248,990"
600873,????,2014-07-25,3.3700,3.3700,3.3100,3.3600,0.0065,0.1940,"7,801,684","41,062,641"
600873,????,2014-07-28,3.3600,3.5300,3.3500,3.4700,0.1145,3.4104,"17,831,868","97,260,787"
600873,????,2014-07-29,3.4800,3.5000,3.3800,3.4000,-0.0763,-2.1976,"18,360,815","99,075,230"
600873,????,2014-07-30,3.4100,3.4100,3.3000,3.3100,-0.0891,-2.6240,"25,314,606","132,863,504"
600873,????,2014-07-31,3.3100,3.3300,3.2600,3.3200,0.0127,0.3841,"20,368,514","105,263,844"
600873,????,2014-08-01,3.3200,3.3500,3.2500,3.2600,-0.0572,-1.7233,"19,396,799","101,146,398"
600873,????,2014-08-04,3.2400,3.3800,3.2400,3.3600,0.1018,3.1208,"17,527,164","91,985,559"
600873,????,2014-08-05,3.3800,3.3800,3.3200,3.3300,-0.0319,-0.9483,"10,904,936","57,183,868"
600873,????,2014-08-06,3.3300,3.4300,3.3000,3.4000,0.0637,1.9118,"27,933,639","149,037,115"
600873,????,2014-08-07,3.4200,3.4900,3.3800,3.4300,0.0317,0.9336,"25,127,486","136,126,321"
600873,????,2014-08-08,3.4200,3.4700,3.4000,3.4600,0.0318,0.9278,"11,921,244","64,469,310"
600873,????,2014-08-11,3.4800,3.5300,3.4600,3.5000,0.0382,1.1043,"17,023,600","93,305,277"
600873,????,2014-08-12,3.4800,3.4800,3.4300,3.4500,-0.0508,-1.4525,"15,807,685","85,697,983"
600873,????,2014-08-13,3.4500,3.4700,3.4100,3.4600,0.0126,0.3656,"13,581,280","73,380,808"
600873,????,2014-08-14,3.4400,3.4500,3.3800,3.4000,-0.0635,-1.8357,"14,125,296","75,954,166"
600873,????,2014-08-15,3.4000,3.4300,3.3800,3.4200,0.0253,0.7451,"11,828,100","63,379,843"
600873,????,2014-08-18,3.4400,3.4800,3.4200,3.4700,0.0447,1.3067,"15,646,651","85,048,817"
600873,????,2014-08-19,3.4500,3.6200,3.4300,3.5700,0.1079,3.1135,"31,843,453","176,664,098"
600873,????,2014-08-20,3.5600,3.6600,3.4800,3.4900,-0.0825,-2.3087,"37,896,635","212,553,156"
600873,????,2014-08-21,3.4300,3.5500,3.4300,3.5200,0.0316,0.9052,"17,889,048","97,866,380"
600873,????,2014-08-22,3.5200,3.5700,3.4700,3.5300,0.0064,0.1817,"13,338,458","73,799,801"
600873,????,2014-11-17,3.8900,3.8900,3.8900,3.8900,0.3560,10.0878,"2,004,312","12,246,346"
600873,????,2014-11-18,4.2700,4.2700,4.0500,4.2700,0.3881,9.9897,"56,589,187","376,699,680"
600873,????,2014-11-20,4.2600,4.5700,4.1300,4.1800,-0.0955,-2.2349,"125,212,363","855,319,536"
600873,????,2014-11-21,4.1000,4.3800,4.0300,4.2700,0.0890,2.1304,"87,299,760","574,085,168"
600873,????,2014-11-24,4.2000,4.3600,4.1700,4.2300,-0.0317,-0.7430,"62,993,858","420,731,440"
600873,????,2014-11-25,4.2300,4.3100,4.1700,4.2700,0.0382,0.9020,"46,388,718","309,471,744"
600873,????,2014-11-26,4.2600,4.4100,4.2000,4.3600,0.0826,1.9330,"67,311,750","458,704,272"
600873,????,2014-11-27,4.3900,4.4200,4.2500,4.2600,-0.0954,-2.1902,"44,097,680","298,099,552"
600873,????,2014-11-28,4.2400,4.3000,4.1500,4.1700,-0.0890,-2.0891,"39,790,609","262,533,483"
600873,????,2014-12-01,4.1700,4.2500,4.0100,4.0600,-0.1144,-2.7426,"39,949,426","257,105,193"
600873,????,2014-12-02,4.0700,4.2200,4.0400,4.2000,0.1462,3.6037,"35,587,259","232,718,568"
600873,????,2014-12-03,4.1600,4.2200,4.0800,4.1500,-0.0573,-1.3633,"48,164,007","312,631,824"
600873,????,2014-12-04,4.1400,4.2500,4.1200,4.1900,0.0446,1.0758,"37,987,050","250,187,644"
600873,????,2014-12-05,4.1800,4.2500,4.0400,4.0800,-0.1082,-2.5821,"53,917,281","348,791,696"
600873,????,2014-12-08,4.0800,4.1600,4.0400,4.1100,0.0319,0.7814,"38,029,301","244,212,097"
600873,????,2014-12-09,4.1000,4.1000,3.8300,3.8400,-0.2735,-6.6479,"60,266,229","376,075,840"
600873,????,2014-12-10,3.8300,3.9400,3.8000,3.9400,0.0954,2.4840,"24,523,786","150,115,110"
600873,????,2014-12-11,3.9300,4.3300,3.8900,4.3300,0.3943,10.0178,"107,820,866","706,199,696"
600873,????,2014-12-12,4.3200,4.3800,4.1600,4.2600,-0.0700,-1.6165,"74,623,751","501,072,576"
600873,????,2014-12-15,4.2500,4.3400,4.2000,4.3100,0.0507,1.1901,"50,730,365","341,498,832"
600873,????,2014-12-16,4.2700,4.3700,4.2300,4.2700,-0.0379,-0.8791,"59,621,702","402,292,160"
600873,????,2014-12-17,4.2700,4.3100,4.1300,4.1600,-0.1083,-2.5345,"50,728,912","335,951,424"
600873,????,2014-12-18,4.1400,4.3300,4.1000,4.2100,0.0447,1.0733,"55,016,846","366,018,992"
600873,????,2014-12-19,4.2000,4.2700,4.1000,4.1900,-0.0191,-0.4537,"32,657,795","214,430,794"
600873,????,2014-12-22,4.1800,4.1800,3.9400,3.9900,-0.2035,-4.8563,"32,119,172","203,204,148"
600873,????,2014-12-23,3.9600,4.2200,3.9300,4.0800,0.0953,2.3903,"40,120,773","258,106,490"
600873,????,2014-12-24,4.0600,4.3900,4.0100,4.2900,0.2097,5.1369,"66,616,159","445,266,480"
600873,????,2014-12-25,4.3000,4.5000,4.2700,4.3700,0.0766,1.7848,"59,879,824","412,184,016"
600873,????,2014-12-26,4.4200,4.4800,4.2600,4.4100,0.0445,1.0187,"51,537,728","354,111,568"
600873,????,2014-12-29,4.4100,4.6400,4.3700,4.4900,0.0761,1.7245,"69,953,268","495,041,328"
600873,????,2014-12-30,4.4400,4.5500,4.3200,4.3200,-0.1653,-3.6823,"39,262,180","273,199,024"
600873,????,2014-12-31,4.5100,4.6900,4.4100,4.5500,0.2291,5.2986,"67,164,027","479,828,576"
600873,????,2015-01-05,4.5800,4.7400,4.4800,4.6900,0.1398,3.0706,"66,805,533","485,287,728"
600873,????,2015-01-06,4.6300,4.6600,4.5300,4.5800,-0.1144,-2.4378,"41,809,310","301,398,480"
600873,????,2015-01-07,4.5900,4.5900,4.4800,4.5300,-0.0511,-1.1161,"31,207,396","221,812,518"
600873,????,2015-01-08,4.6100,4.9800,4.6100,4.9700,0.4453,9.8361,"148,815,260","1,147,254,224"
600873,????,2015-01-09,5.0200,5.3700,4.9300,5.0800,0.1080,2.1719,"124,946,149","1,013,627,936"
600873,????,2015-01-12,5.0900,5.4700,4.9600,5.3700,0.2860,5.6294,"101,224,970","841,239,648"
600873,????,2015-01-13,5.3500,5.4100,5.1600,5.1900,-0.1779,-3.3150,"70,114,737","580,975,536"
600873,????,2015-01-14,5.1600,5.2400,4.9500,5.0300,-0.1589,-3.0625,"67,193,723","536,851,904"
600873,????,2015-01-15,5.0000,5.2500,4.9700,5.1800,0.1462,2.9067,"52,296,922","423,625,824"
600873,????,2015-01-16,5.1400,5.1600,4.9800,5.0900,-0.0891,-1.7214,"59,924,292","476,066,032"
600873,????,2015-01-19,4.8600,5.1500,4.6900,4.7800,-0.3114,-6.1217,"65,548,284","512,670,784"
600873,????,2015-01-20,4.8500,5.1400,4.8300,5.1100,0.3305,6.9209,"71,875,396","567,649,264"
600873,????,2015-01-21,5.1000,5.2800,5.0200,5.1800,0.0700,1.3710,"72,992,365","590,795,648"
600873,????,2015-01-22,5.1600,5.1600,4.9800,5.0400,-0.1398,-2.7010,"65,184,731","516,717,456"
600873,????,2015-01-23,5.0000,5.0600,4.8900,4.9500,-0.0890,-1.7672,"67,697,070","528,628,000"
600873,????,2015-01-26,4.8700,5.0400,4.8700,5.0200,0.0700,1.4150,"41,554,635","324,791,408"
600873,????,2015-01-27,5.0400,5.0800,4.9000,4.9600,-0.0573,-1.1421,"34,804,425","271,837,200"
600873,????,2015-01-28,4.8600,4.9000,4.5700,4.7800,-0.1782,-3.5929,"58,523,900","439,505,824"
600873,????,2015-01-29,4.7300,4.8700,4.6800,4.8200,0.0382,0.7989,"22,099,785","166,949,657"
600873,????,2015-01-30,4.8100,4.9200,4.7400,4.7400,-0.0763,-1.5831,"23,672,391","179,368,998"
600873,????,2015-02-02,4.6400,4.6900,4.5000,4.5500,-0.1972,-4.1573,"45,690,118","328,725,024"
600873,????,2015-02-03,4.5800,4.7700,4.5200,4.7700,0.2227,4.8985,"32,840,076","240,424,750"
600873,????,2015-02-04,4.7800,4.8100,4.6200,4.6600,-0.1082,-2.2688,"23,013,938","170,576,864"
600873,????,2015-02-05,4.7800,4.8000,4.5900,4.6400,-0.0252,-0.5407,"23,231,185","171,321,945"
600873,????,2015-02-06,4.6400,4.7200,4.5900,4.6200,-0.0129,-0.2783,"17,414,807","127,226,726"
600873,????,2015-02-09,4.6400,4.7100,4.5300,4.6600,0.0381,0.8242,"15,650,182","113,754,436"
600873,????,2015-02-10,4.6300,4.7600,4.6200,4.7400,0.0827,1.7744,"22,896,908","169,842,603"
600873,????,2015-02-11,4.7400,4.7800,4.6800,4.7200,-0.0254,-0.5355,"13,841,214","102,792,334"
600873,????,2015-02-12,4.7100,4.9400,4.7000,4.8000,0.0826,1.7507,"68,830,550","521,110,736"
600873,????,2015-02-13,4.8000,4.8400,4.7400,4.7700,-0.0317,-0.6603,"57,260,497","429,268,240"
600873,????,2015-02-16,4.7700,4.7900,4.7300,4.7500,-0.0192,-0.4026,"28,558,319","213,551,995"
600873,????,2015-02-17,4.7800,4.8100,4.5700,4.6400,-0.1080,-2.2738,"50,493,793","372,464,064"
600873,????,2015-02-25,4.6700,4.6900,4.5900,4.6400,0.0000,0.0000,"27,692,227","202,112,981"
600873,????,2015-02-26,4.6500,4.7600,4.6200,4.7600,0.1143,2.4624,"29,883,675","221,640,376"
600873,????,2015-02-27,4.7700,4.8500,4.7600,4.7900,0.0382,0.8032,"39,105,758","295,838,288"
600873,????,2015-03-02,4.8300,4.9200,4.7700,4.9200,0.1210,2.5238,"71,496,410","545,690,688"
600873,????,2015-03-03,4.8700,5.1700,4.8500,5.0200,0.1018,2.0711,"93,572,069","739,775,792"
600873,????,2015-03-04,5.0600,5.0800,4.9000,4.9500,-0.0638,-1.2717,"64,622,187","502,865,536"
600873,????,2015-03-05,4.9600,4.9600,4.8400,4.9300,-0.0190,-0.3836,"48,163,225","369,141,936"
600873,????,2015-03-06,4.9500,5.0700,4.8600,4.8800,-0.0510,-1.0336,"57,947,354","450,508,352"
600873,????,2015-03-09,4.8800,5.0100,4.7900,4.9800,0.0956,1.9577,"37,282,763","286,860,096"
600873,????,2015-03-10,4.9900,5.0200,4.8800,4.9200,-0.0574,-1.1529,"43,888,294","341,493,600"
600873,????,2015-03-11,4.9300,4.9500,4.8300,4.8400,-0.0827,-1.6804,"44,109,452","337,545,360"
600873,????,2015-03-12,4.8500,4.8700,4.7400,4.8300,-0.0126,-0.2604,"43,412,564","327,216,592"
600873,????,2015-03-13,4.8300,4.9300,4.8100,4.8400,0.0126,0.2611,"42,092,907","321,837,472"
600873,????,2015-03-16,4.8600,4.9500,4.8000,4.9400,0.1018,2.1038,"80,405,401","617,024,944"
600873,????,2015-03-17,5.0900,5.1800,4.9600,5.0400,0.0955,1.9330,"200,577,601","1,601,668,256"
600873,????,2015-03-18,5.1000,5.1400,4.9800,5.1300,0.0952,1.8904,"144,120,530","1,147,541,280"
600873,????,2015-03-19,5.1400,5.3700,5.0700,5.3300,0.1972,3.8431,"187,456,974","1,539,565,200"
600873,????,2015-03-20,5.3400,5.4000,5.2000,5.2500,-0.0762,-1.4300,"145,167,696","1,203,164,608"
600873,????,2015-03-23,5.3500,5.4000,5.2500,5.3000,0.0446,0.8492,"139,870,107","1,164,680,592"
600873,????,2015-03-24,5.3200,5.3200,5.0800,5.1800,-0.1146,-2.1635,"143,822,371","1,171,592,880"
600873,????,2015-03-25,5.1700,5.5300,5.1200,5.4600,0.2733,5.2737,"211,217,423","1,769,898,880"
600873,????,2015-03-26,5.3900,5.9500,5.3400,5.6700,0.2162,3.9629,"201,303,763","1,801,228,624"
600873,????,2015-03-27,5.7300,5.8500,5.6000,5.6600,-0.0126,-0.2222,"120,770,330","1,082,660,352"
600873,????,2015-03-30,5.7200,5.8300,5.6200,5.7400,0.0828,1.4631,"117,062,285","1,050,517,024"
600873,????,2015-03-31,5.8200,5.8400,5.6400,5.6500,-0.0892,-1.5535,"103,364,322","929,425,728"
600873,????,2015-04-01,5.6700,5.7000,5.5900,5.6600,0.0064,0.1132,"94,095,338","834,637,152"
600873,????,2015-04-02,5.6600,5.8100,5.6300,5.7300,0.0700,1.2369,"100,088,080","899,738,016"
600873,????,2015-04-03,5.7300,6.0800,5.7200,6.0000,0.2733,4.7703,"181,984,546","1,692,090,768"
600873,????,2015-04-07,6.0500,6.0600,5.9100,5.9900,-0.0126,-0.2099,"132,784,536","1,244,578,880"
600873,????,2015-04-08,6.0100,6.3300,5.9200,6.1700,0.1779,2.9700,"173,522,362","1,676,947,344"
600873,????,2015-04-09,6.3600,6.6100,6.1700,6.3800,0.2163,3.5069,"197,967,096","1,994,631,568"
600873,????,2015-04-10,6.4000,7.0200,6.2600,7.0200,0.6358,9.9591,"186,070,061","1,943,849,968"
600873,????,2015-04-13,7.3100,7.6900,7.1400,7.2900,0.2670,3.8035,"221,136,939","2,569,735,392"
600873,????,2015-04-14,7.2700,7.6100,7.0600,7.4000,0.1081,1.4835,"147,433,601","1,707,481,920"
600873,????,2015-04-15,7.3600,7.3600,6.7700,6.8000,-0.5911,-7.9932,"136,400,459","1,516,052,960"
600873,????,2015-04-16,6.7800,7.1000,6.5000,6.9900,0.1842,2.7073,"113,113,421","1,219,706,528"
600873,????,2015-04-17,6.9900,7.1200,6.7800,7.1100,0.1208,1.7287,"150,077,145","1,635,881,040"
600873,????,2015-04-20,7.1200,7.5300,7.0100,7.2000,0.0953,1.3406,"194,450,914","2,222,874,688"
600873,????,2015-04-21,7.0700,7.3800,7.0500,7.3200,0.1145,1.5894,"114,020,243","1,295,531,872"
600873,????,2015-04-22,7.5000,7.5700,7.3100,7.3600,0.0446,0.6094,"119,736,333","1,390,593,072"
600873,????,2015-04-23,7.4000,7.4400,7.2000,7.2700,-0.0891,-1.2101,"148,934,428","1,709,204,080"
600873,????,2015-04-24,7.1800,7.2000,6.8900,7.0600,-0.2161,-2.9708,"142,517,975","1,576,177,744"
600873,????,2015-04-27,7.1200,7.2200,6.9600,7.0900,0.0318,0.4505,"107,231,036","1,192,764,464"
600873,????,2015-04-28,7.1200,7.1300,6.7100,6.7600,-0.3306,-4.6630,"96,531,757","1,042,690,096"
600873,????,2015-04-29,6.7700,6.9900,6.7700,6.9000,0.1398,2.0683,"72,049,409","781,364,560"
600873,????,2015-04-30,6.9100,7.0500,6.8700,6.8900,-0.0127,-0.1841,"61,753,514","675,452,224"
600873,????,2015-05-04,6.9400,7.1700,6.8500,7.1500,0.2671,3.8787,"100,396,567","1,102,576,832"
600873,????,2015-05-05,7.1700,7.4100,6.8000,6.9600,-0.1908,-2.6672,"129,959,766","1,473,310,080"
600873,????,2015-05-06,6.9800,7.1500,6.7000,6.7900,-0.1717,-2.4660,"79,898,934","876,106,272"
600873,????,2015-05-07,6.7700,6.7700,6.3100,6.3300,-0.4579,-6.7427,"74,049,882","758,080,512"
600873,????,2015-05-08,6.4000,6.5200,6.2600,6.4600,0.1273,2.0101,"67,251,936","677,210,704"
600873,????,2015-05-11,6.5500,6.7800,6.3600,6.7300,0.2734,4.2319,"91,766,245","953,730,112"
600873,????,2015-05-12,6.7400,6.7900,6.6400,6.7100,-0.0255,-0.3787,"72,492,485","763,922,144"
600873,????,2015-05-13,6.7000,7.2200,6.6300,7.1000,0.3942,5.8763,"149,891,119","1,651,955,248"
600873,????,2015-05-14,7.0100,7.1100,6.8700,6.9900,-0.1080,-1.5206,"95,173,157","1,044,312,880"
600873,????,2015-05-15,6.9800,6.9800,6.6600,6.6800,-0.3180,-4.5464,"73,676,679","785,538,624"
600873,????,2015-05-18,6.6100,6.8000,6.4900,6.6500,-0.0252,-0.3774,"67,085,521","698,672,048"
600873,????,2015-05-19,6.6600,6.9600,6.5900,6.9400,0.2923,4.3946,"81,573,684","873,512,272"
600873,????,2015-05-20,7.1100,7.4300,7.0500,7.1900,0.2417,3.4809,"170,289,223","1,942,005,840"
600873,????,2015-05-21,7.3700,7.5300,7.2500,7.4100,0.2289,3.1857,"138,929,141","1,614,830,976"
600873,????,2015-05-22,7.5300,7.6300,7.2000,7.4200,0.0064,0.0863,"169,074,082","1,967,460,528"
600873,????,2015-05-25,7.5000,8.0100,7.5000,7.9000,0.4831,6.5103,"188,197,029","2,307,776,912"
600873,????,2015-05-26,8.1800,8.2500,7.9200,8.0300,0.1273,1.6106,"183,249,477","2,325,502,864"
600873,????,2015-05-27,8.0800,8.1300,7.7500,8.0600,0.0318,0.3960,"180,111,138","2,249,103,888"
600873,????,2015-05-28,8.0400,8.2300,7.2600,7.2600,-0.8077,-10.0176,"190,154,992","2,341,884,080"
600873,????,2015-05-29,7.2200,7.4100,6.9000,7.1200,-0.1398,-1.9269,"135,367,090","1,518,595,936"
600873,????,2015-06-01,7.1500,7.4800,7.1500,7.4700,0.3561,5.0047,"117,155,502","1,350,489,776"
600873,????,2015-06-02,7.4800,8.1400,7.4800,7.9400,0.4641,6.2117,"167,527,762","2,053,651,616"
600873,????,2015-06-03,8.0200,8.0800,7.5900,7.8100,-0.1271,-1.6017,"145,929,801","1,797,889,232"
600873,????,2015-06-04,7.8300,7.9400,7.1000,7.6500,-0.1544,-1.9774,"116,890,278","1,374,526,112"
600873,????,2015-06-05,7.7200,7.9100,7.5300,7.8700,0.2117,2.7659,"175,515,891","2,130,294,224"
600873,????,2015-06-08,7.9400,8.0800,7.8200,8.0600,0.1923,2.4448,"229,205,608","2,854,708,928"
600873,????,2015-06-09,8.1000,8.3000,7.8500,7.9300,-0.1281,-1.5897,"173,950,003","2,185,150,592"
600873,????,2015-06-10,7.8100,8.1800,7.5700,8.0100,0.0834,1.0517,"163,803,046","2,018,875,712"
600873,????,2015-06-11,8.0000,8.8100,7.9000,8.8100,0.8013,9.9996,"224,380,482","2,917,114,032"
600873,????,2015-06-12,9.1400,9.7000,8.9700,9.2400,0.4230,4.7989,"367,381,664","5,327,656,448"
600873,????,2015-06-15,9.3100,9.8100,9.1400,9.3000,0.0578,0.6257,"257,014,771","3,797,896,736"
